220,27,1
221,27,1
222,27,1
223,27,1
224,27,1
225,27,1
226,27,1
227,27,1
228,27,1
229,27,1
230,27,1
231,27,1
232,27,1
233,27,1
234,29,1
235,29,1
236,26,1
237,17,1
238,37,1
239,37,1
240,37,1
241,37,1
242,37,1
243,37,1
244,37,1
245,37,1
246,37,1
247,28,1
248,28,1
249,28,1
250,28,1
251,28,1
252,28,1
253,28,1
254,28,1
255,28,1
256,21,1
257,28,1
258,21,1
259,21,1
260,28,1
261,28,1
262,28,1
263,28,1
264,28,1
265,28,1
266,28,1
267,28,1
268,28,1
269,29,1
270,29,1
271,29,1
272,29,1
273,29,1
274,29,1
275,29,1
276,29,1
277,29,1
278,23,1
279,19,1
280,23,1
281,23,1
282,38,1
283,5,1
284,32,1
285,22,1
286,22,1
287,22,1
288,22,1
289,22,1
290,22,1
291,22,1
292,22,1
293,22,1
294,26,1
295,26,1
296,26,1
297,26,1
298,31,1
299,31,1
300,31,1
301,11,1
302,31,1
303,31,1
304,31,1
305,31,1
306,31,1
307,32,1
308,10,1
309,32,1
310,32,1
311,32,1
312,32,1
313,39,1
314,6,1
315,1,1
316,63,1
317,1,1
318,3,1
319,45,1
320,48,1
321,50,1
322,53,1
323,57,1
324,60,1
325,55,1
326,44,1
327,61,1
328,47,1
329,49,1
330,58,1
331,51,1
332,52,1
333,56,1
334,41,1
335,42,1
336,46,1
337,43,1
338,54,1
339,14,1
340,64,1
341,65,1
342,66,1
343,67,1
344,62,1
345,62,1
346,62,1
347,62,1
348,62,1
349,62,1
350,62,1
351,62,1
352,62,1
353,62,1
354,62,1
355,62,1
356,62,1
357,62,1
358,62,1
359,62,1
360,62,1
361,62,1
362,62,1
363,62,1
364,62,1
365,62,1
366,62,1
367,62,1
368,62,1
369,62,1
370,62,1
371,62,1
372,62,1
373,62,1
374,62,1
375,62,1
376,62,1
377,62,1
378,62,1
379,62,1
380,62,1
381,62,1
382,62,1
383,62,1
384,62,1
385,62,1
386,62,1
387,62,1
388,62,1
389,62,1
390,62,1
391,62,1
392,62,1
393,62,1
394,62,1
395,62,1
396,62,1
397,62,1
398,62,1
399,62,1
400,62,1
401,62,1
402,62,1
403,62,1
404,62,1
405,62,1
406,62,1
407,62,1
408,62,1
409,62,1
410,62,1
411,62,1
412,62,1
413,62,1
414,62,1
415,62,1
416,62,1
417,62,1
418,62,1
419,62,1
420,62,1
421,62,1
422,62,1
423,62,1
424,62,1
425,62,1
426,62,1
427,62,1
428,62,1
429,62,1
430,62,1
431,62,1
432,62,1
433,62,1
434,62,1
435,62,1
436,62,1
437,62,1
438,62,1
439,62,1
440,62,1
441,62,1
442,62,1
443,62,1
444,62,1
445,62,1
446,62,1
447,62,1
448,62,1
449,62,1
450,62,1
451,62,1
452,62,1
453,62,1
454,62,1
455,62,1
456,62,1
457,62,1
458,62,1
459,62,1
460,62,1
461,62,1
462,62,1
463,62,1
464,62,1
465,62,1
466,62,1
467,62,1
468,62,1
469,62,1
470,62,1
471,62,1
472,62,1
473,62,1
474,62,1
475,62,1
476,62,1
477,62,1
478,62,1
479,62,1
480,62,1
481,62,1
482,62,1
483,62,1
484,62,1
485,62,1
486,62,1
487,62,1
488,62,1
489,62,1
490,62,1
491,62,1
492,62,1
493,62,1
494,62,1
495,62,1
496,62,1
497,62,1
498,62,1
499,62,1
500,62,1
501,62,1
502,62,1
503,62,1
504,62,1
505,62,1
506,62,1
507,62,1
508,62,1
509,62,1
510,62,1
511,62,1
512,62,1
513,62,1
514,62,1
515,62,1
516,62,1
517,62,1
518,62,1
519,62,1
520,62,1
521,62,1
522,62,1
523,62,1
524,62,1
525,62,1
526,62,1
527,62,1
528,62,1
529,62,1
530,62,1
531,62,1
532,62,1
533,62,1
534,62,1
535,62,1
536,62,1
537,62,1
538,62,1
539,62,1
540,62,1
541,62,1
542,62,1
543,62,1
544,62,1
545,62,1
546,62,1
547,62,1
548,62,1
549,62,1
550,62,1
551,62,1
552,62,1
553,62,1
554,62,1
555,62,1
556,62,1
557,62,1
558,62,1
559,62,1
560,62,1
561,62,1
562,3,1
563,62,1
564,62,1
565,62,1
566,62,1
567,62,1
568,62,1
569,62,1
570,62,1
571,62,1
572,62,1
573,62,1
574,62,1
575,62,1
576,62,1
577,62,1
578,62,1
579,62,1
580,62,1
581,62,1
582,62,1
583,62,1
584,62,1
585,62,1
586,62,1
587,62,1
588,62,1
589,62,1
590,62,1
591,62,1
592,62,1
593,62,1
594,62,1
595,62,1
596,62,1
597,62,1
598,62,1
599,62,1
600,62,1
601,62,1
602,62,1
603,62,1
604,62,1
605,62,1
606,62,1
607,62,1
608,62,1
609,62,1
610,62,1
611,62,1
612,62,1
613,62,1
614,62,1
615,62,1
616,62,1
617,62,1
618,62,1
619,62,1
620,62,1
621,62,1
622,62,1
623,62,1
624,62,1
625,62,1
626,62,1
627,62,1
628,62,1
629,62,1
630,62,1
631,62,1
632,62,1
633,62,1
634,62,1
635,62,1
636,62,1
637,62,1
638,62,1
639,62,1
640,62,1
641,62,1
642,62,1
643,62,1
644,62,1
645,62,1
646,62,1
647,62,1
648,62,1
649,62,1
650,62,1
651,29,1
652,62,1
653,62,1
654,62,1
655,62,1
656,62,1
657,62,1
658,62,1
659,62,1
660,62,1
661,62,1
662,62,1
663,62,1
664,62,1
665,62,1
666,62,1
667,62,1
668,62,1
669,62,1
670,62,1
671,62,1
672,62,1
673,62,1
674,68,1
675,62,1
676,62,1
677,62,1
678,62,1
679,62,1
680,62,1
681,62,1
682,62,1
683,62,1
684,62,1
685,62,1
686,62,1
687,62,1
688,62,1
689,62,1
690,62,1
691,62,1
692,62,1
693,62,1
694,62,1
695,62,1
696,62,1
697,62,1
698,62,1
699,62,1
700,62,1
701,62,1
702,62,1
703,62,1
704,62,1
705,62,1
706,62,1
707,62,1
708,62,1
709,62,1
710,62,1
711,62,1
712,62,1
713,62,1
714,62,1
715,62,1
716,62,1
717,62,1
718,62,1
719,62,1
720,62,1
721,62,1
722,62,1
723,62,1
724,62,1
725,62,1
726,62,1
727,62,1
728,62,1
729,62,1
730,62,1
731,62,1
732,62,1
733,62,1
734,62,1
735,62,1
736,62,1
737,62,1
738,62,1
739,62,1
740,62,1
741,62,1
742,62,1
743,62,1
744,62,1
745,62,1
746,62,1
747,62,1
748,62,1
749,62,1
750,62,1
751,62,1
752,62,1
753,3,1
754,62,1
755,62,1
756,62,1
757,62,1
758,62,1
759,62,1
760,62,1
761,62,1
762,62,1
763,62,1
764,62,1
765,62,1
766,62,1
767,62,1
768,62,1
769,62,1
770,62,1
771,62,1
772,62,1
773,62,1
774,62,1
775,62,1
776,62,1
777,62,1
778,62,1
779,62,1
780,62,1
781,62,1
782,62,1
783,62,1
784,62,1
785,62,1
786,62,1
787,62,1
788,62,1
789,62,1
790,62,1
791,62,1
792,62,1
793,62,1
794,62,1
795,62,1
796,62,1
797,62,1
798,62,1
799,62,1
800,62,1
801,62,1
802,62,1
803,62,1
804,62,1
805,62,1
806,62,1
807,62,1
808,62,1
809,62,1
810,62,1
811,62,1
812,62,1
813,62,1
814,62,1
815,62,1
816,62,1
817,62,1
818,62,1
819,62,1
820,62,1
821,62,1
822,62,1
823,62,1
824,62,1
825,62,1
826,62,1
827,62,1
828,62,1
829,62,1
830,62,1
831,62,1
832,62,1
833,62,1
834,62,1
835,62,1
836,62,1
837,62,1
838,62,1
839,62,1
840,62,1
841,62,1
842,62,1
843,62,1
844,62,1
845,62,1
846,62,1
847,62,1
848,62,1
849,62,1
850,62,1
851,62,1
852,62,1
853,62,1
854,62,1
855,62,1
856,62,1
857,62,1
858,62,1
859,62,1
860,62,1
861,62,1
862,62,1
863,62,1
864,62,1
865,62,1
866,62,1
867,62,1
868,62,1
869,62,1
870,62,1
871,62,1
872,62,1
873,62,1
874,62,1
875,62,1
876,62,1
877,62,1
878,62,1
879,62,1
880,62,1
881,62,1
882,62,1
883,62,1
884,62,1
885,62,1
886,62,1
887,62,1
888,62,1
889,62,1
890,62,1
891,62,1
892,62,1
893,62,1
894,62,1
895,62,1
896,62,1
897,62,1
898,62,1
899,62,1
900,62,1
901,62,1
902,62,1
903,62,1
904,62,1
905,62,1
906,62,1
907,62,1
908,62,1
909,62,1
910,62,1
911,62,1
912,62,1
913,62,1
914,62,1
915,62,1
916,62,1
917,62,1
918,62,1
919,62,1
920,62,1
921,62,1
922,62,1
923,62,1
924,62,1
925,62,1
926,62,1
927,62,1
928,62,1
929,62,1
930,62,1
931,62,1
932,62,1
933,62,1
934,62,1
935,62,1
936,62,1
937,62,1
938,62,1
939,62,1
940,62,1
941,62,1
942,62,1
943,62,1
944,62,1
945,62,1
946,62,1
947,62,1
948,62,1
949,62,1
950,62,1
951,62,1
952,62,1
953,62,1
954,62,1
955,62,1
956,62,1
957,62,1
958,62,1
959,62,1
960,62,1
961,62,1
962,62,1
963,62,1
964,62,1
965,62,1
966,62,1
967,62,1
968,62,1
969,62,1
970,62,1
971,62,1
972,62,1
973,62,1
974,62,1
975,62,1
976,62,1
977,62,1
978,62,1
979,62,1
980,62,1
981,62,1
982,62,1
983,62,1
984,62,1
985,62,1
986,62,1
987,62,1
988,62,1
989,62,1
990,62,1
991,62,1
992,62,1
993,62,1
994,62,1
995,62,1
996,62,1
997,62,1
998,62,1
999,62,1
1000,62,1
1001,62,1
1002,62,1
1003,62,1
1004,62,1
1005,62,1
1006,62,1
1007,62,1
1008,62,1
1009,62,1
1010,62,1
1011,62,1
1012,62,1
1013,62,1
1014,62,1
1015,62,1
1016,62,1
1017,62,1
1018,62,1
1019,62,1
1020,62,1
1021,62,1
1022,62,1
1023,62,1
1024,62,1
1025,62,1
1026,62,1
1027,62,1
1028,62,1
1029,62,1
1030,62,1
1031,62,1
1032,62,1
1033,62,1
1034,62,1
1035,62,1
1036,62,1
1037,62,1
1038,62,1
1039,62,1
1040,62,1
1041,62,1
1042,62,1
1043,62,1
1044,62,1
1045,62,1
1046,62,1
1047,62,1
1048,62,1
1049,62,1
1050,62,1
1051,62,1
1052,62,1
1053,62,1
1054,62,1
1055,62,1
1056,62,1
1057,62,1
1058,62,1
1059,62,1
1060,62,1
1061,62,1
1062,62,1
1063,62,1
1064,62,1
1065,62,1
1066,62,1
1067,62,1
1068,62,1
1069,62,1
1070,62,1
1071,62,1
1072,62,1
1073,62,1
1074,62,1
1075,62,1
1076,62,1
1077,62,1
1078,62,1
1079,62,1
1080,62,1
1081,62,1
1082,62,1
1083,62,1
1084,62,1
1085,62,1
1086,69,1
1087,62,1
1088,62,1
1089,62,1
1090,62,1
1091,62,1
1092,62,1
1093,62,1
1094,62,1
1095,62,1
1096,62,1
1097,62,1
1098,62,1
1099,62,1
1100,62,1
1101,62,1
1102,62,1
1103,62,1
1104,62,1
1105,62,1
1106,62,1
1107,62,1
1108,62,1
1109,62,1
1110,62,1
1111,62,1
1112,62,1
1113,62,1
1114,62,1
1115,62,1
1116,62,1
1117,62,1
1118,62,1
1119,62,1
1120,62,1
1121,62,1
1122,62,1
1123,62,1
1124,62,1
1125,62,1
1126,62,1
1127,62,1
1128,62,1
1129,62,1
1130,62,1
1131,62,1
1132,62,1
1133,62,1
1134,62,1
1135,62,1
1136,62,1
1137,62,1
1138,62,1
1139,62,1
1140,62,1
1141,62,1
1142,62,1
1143,62,1
1144,29,1
1145,62,1
1146,62,1
1147,62,1
1148,62,1
1149,62,1
1150,62,1
1151,62,1
1152,62,1
1153,62,1
1154,62,1
1155,62,1
1156,62,1
1157,62,1
1158,62,1
1159,62,1
1160,62,1
1161,62,1
1162,62,1
1163,62,1
1164,62,1
1165,62,1
1166,62,1
1167,62,1
1168,62,1
1169,62,1
1170,62,1
1171,62,1
1172,62,1
1173,62,1
1174,62,1
1175,62,1
1176,62,1
1177,62,1
1178,62,1
1179,62,1
1180,62,1
1181,62,1
1182,62,1
1183,62,1
1184,62,1
1185,62,1
1186,62,1
1187,62,1
1188,62,1
1189,62,1
1190,62,1
1191,62,1
1192,62,1
1193,62,1
1194,62,1
1195,62,1
1196,62,1
1197,62,1
1198,62,1
1199,62,1
1200,62,1
1201,62,1
1202,62,1
1203,62,1
1204,62,1
1205,62,1
1206,62,1
1207,62,1
1208,62,1
1209,62,1
1210,62,1
1211,62,1
1212,62,1
1213,62,1
1214,62,1
1215,62,1
1216,62,1
1217,62,1
1218,62,1
1219,62,1
1220,62,1
1221,62,1
1222,62,1
1223,62,1
1224,62,1
1225,62,1
1226,62,1
1227,62,1
1228,62,1
1229,62,1
1230,62,1
1231,62,1
1232,62,1
1233,62,1
1234,62,1
1235,62,1
1236,62,1
1237,62,1
1238,62,1
1239,62,1
1240,62,1
1241,62,1
1242,62,1
1243,62,1
1244,62,1
1245,62,1
1246,62,1
1247,62,1
1248,62,1
1249,62,1
1250,62,1
1251,62,1
1252,62,1
1253,62,1
1254,62,1
1255,62,1
1256,62,1
1257,62,1
1258,62,1
1259,62,1
1260,62,1
1261,62,1
1262,62,1
1263,62,1
1264,62,1
1265,62,1
1266,62,1
1267,62,1
1268,62,1
1269,62,1
1270,62,1
1271,62,1
1272,62,1
1273,62,1
1274,62,1
1275,62,1
1276,62,1
1277,62,1
1278,29,1
1279,62,1
1280,62,1
1281,62,1
1282,62,1
1283,62,1
1284,62,1
1285,62,1
1286,62,1
1287,62,1
1288,62,1
1289,62,1
1290,62,1
1291,62,1
1292,62,1
1293,62,1
1294,62,1
1295,62,1
1296,62,1
1297,62,1
1298,62,1
1299,62,1
1300,29,1
1301,62,1
1302,62,1
1303,62,1
1304,62,1
1305,62,1
1306,62,1
1307,62,1
1308,62,1
1309,62,1
1310,62,1
1311,62,1
1312,62,1
1313,62,1
1314,62,1
1315,62,1
1316,62,1
1317,62,1
1318,62,1
1319,62,1
1320,62,1
1321,62,1
1322,62,1
1323,62,1
1324,62,1
1325,62,1
1326,62,1
1327,62,1
1328,62,1
1329,62,1
1330,62,1
1331,62,1
1332,62,1
1333,62,1
1334,62,1
1335,62,1
1336,62,1
1337,62,1
1338,62,1
1339,62,1
1340,62,1
1341,62,1
1342,62,1
1343,62,1
1344,62,1
1345,62,1
1346,62,1
1347,62,1
1348,62,1
1349,62,1
1350,62,1
1351,62,1
1352,30,1
1353,62,1
1354,62,1
1355,62,1
1356,62,1
1357,62,1
1358,62,1
1359,62,1
1360,62,1
1361,62,1
1362,62,1
1363,62,1
1364,62,1
1365,62,1
1366,62,1
1367,62,1
1368,62,1
1369,62,1
1370,62,1
1371,62,1
1372,62,1
1373,62,1
1374,62,1
1375,62,1
1376,62,1
1377,62,1
1378,62,1
1379,62,1
1380,62,1
1381,62,1
1382,62,1
1383,62,1
1384,62,1
1385,62,1
1386,62,1
1387,62,1
1388,62,1
1389,62,1
1390,62,1
1391,62,1
1392,62,1
1393,62,1
1394,62,1
1395,62,1
1396,62,1
1397,62,1
1398,62,1
1399,62,1
1400,62,1
1401,62,1
1402,62,1
1403,62,1
1404,62,1
1405,62,1
1406,62,1
1407,62,1
1408,62,1
1409,62,1
1410,62,1
1411,62,1
1412,62,1
1413,62,1
1414,62,1
1415,62,1
1416,62,1
1417,62,1
1418,62,1
1419,62,1
1420,62,1
1421,62,1
1422,62,1
1423,62,1
1424,62,1
1425,62,1
1426,62,1
1427,62,1
1428,62,1
1429,62,1
1430,62,1
1431,62,1
1432,62,1
1433,62,1
1434,62,1
1435,62,1
1436,62,1
1437,62,1
1438,62,1
1439,62,1
1440,62,1
1441,62,1
1442,62,1
1443,62,1
1444,62,1
1445,62,1
1446,62,1
1447,62,1
1448,62,1
1449,62,1
1450,62,1
1451,62,1
1452,62,1
1453,62,1
1454,62,1
1455,62,1
1456,62,1
1457,62,1
1458,62,1
1459,62,1
1460,62,1
1461,62,1
1462,62,1
1463,62,1
1464,62,1
1465,62,1
1466,62,1
1467,62,1
1468,62,1
1469,62,1
1470,62,1
1471,62,1
1472,62,1
1473,62,1
1474,62,1
1475,62,1
1476,62,1
1477,62,1
1478,62,1
1479,62,1
1480,62,1
1481,62,1
1482,62,1
1483,62,1
1484,62,1
1485,62,1
1486,62,1
1487,62,1
1488,62,1
1489,62,1
1490,62,1
1491,62,1
1492,62,1
1493,62,1
1494,62,1
1495,62,1
1496,62,1
1497,62,1
1498,62,1
1499,62,1
1500,62,1
1501,62,1
1502,62,1
1503,62,1
1504,62,1
1505,62,1
1506,62,1
1507,62,1
1508,62,1
1509,62,1
1510,62,1
1511,62,1
1512,62,1
1513,62,1
1514,62,1
1515,62,1
1516,62,1
1517,62,1
1518,62,1
1519,62,1
1520,62,1
1521,62,1
1522,62,1
1523,62,1
1524,62,1
1525,62,1
1526,62,1
1527,62,1
1528,62,1
1529,62,1
1530,62,1
1531,62,1
1532,62,1
1533,62,1
1534,62,1
1535,62,1
1536,62,1
1537,62,1
1538,62,1
1539,62,1
1540,62,1
1541,62,1
1542,62,1
1543,62,1
1544,62,1
1545,62,1
1546,62,1
1547,62,1
1548,62,1
1549,62,1
1550,62,1
1551,62,1
1552,62,1
1553,62,1
1554,62,1
1555,62,1
1556,62,1
1557,62,1
1558,62,1
1559,62,1
1560,62,1
1561,62,1
1562,62,1
1563,62,1
1564,62,1
1565,62,1
1566,62,1
1567,62,1
1568,62,1
1569,62,1
1570,62,1
1571,62,1
1572,62,1
1573,62,1
1574,62,1
1575,62,1
1576,62,1
1577,62,1
1578,62,1
1579,62,1
1580,62,1
1581,62,1
1582,62,1
1583,62,1
1584,62,1
1585,62,1
1586,62,1
1587,62,1
1588,62,1
1589,62,1
1590,62,1
1591,62,1
1592,62,1
1593,62,1
1594,62,1
1595,62,1
1596,62,1
1597,62,1
1598,62,1
1599,62,1
1600,62,1
1601,62,1
1602,62,1
1603,62,1
1604,62,1
1605,62,1
1606,62,1
1607,62,1
1608,62,1
1609,62,1
1610,62,1
1611,62,1
1612,62,1
1613,28,1
1614,62,1
1615,62,1
1616,62,1
1617,62,1
1618,62,1
1619,62,1
1620,62,1
1621,62,1
1622,62,1
1623,62,1
1624,62,1
1625,62,1
1626,62,1
1627,62,1
1628,62,1
1629,62,1
1630,62,1
1631,62,1
1632,62,1
1633,62,1
1634,62,1
1635,62,1
1636,62,1
1637,62,1
1638,62,1
1639,62,1
1640,62,1
1641,62,1
1642,62,1
1643,62,1
1644,62,1
1645,62,1
1646,62,1
1647,62,1
1648,62,1
1649,62,1
1650,62,1
1651,62,1
1652,62,1
1653,62,1
1654,62,1
1655,62,1
1656,62,1
1657,62,1
1658,62,1
1659,62,1
1660,62,1
1661,62,1
1662,62,1
1663,62,1
1664,62,1
1665,62,1
1666,62,1
1667,62,1
1668,62,1
1669,62,1
1670,62,1
1671,62,1
1672,62,1
1673,62,1
1674,62,1
1675,62,1
1676,62,1
1677,62,1
1678,62,1
1679,62,1
1680,62,1
1681,62,1
1682,62,1
1683,62,1
1684,62,1
1685,62,1
1686,62,1
1687,62,1
1688,62,1
1689,62,1
1690,62,1
1691,62,1
1692,62,1
1693,62,1
1694,62,1
1695,62,1
1696,62,1
1697,62,1
1698,62,1
1699,62,1
1700,62,1
1701,62,1
1702,62,1
1703,62,1
1704,62,1
1705,62,1
1706,62,1
1707,62,1
1708,62,1
1709,62,1
1710,62,1
1711,62,1
1712,62,1
1713,62,1
1714,62,1
1715,62,1
1716,62,1
1717,62,1
1718,62,1
1719,62,1
1720,62,1
1721,62,1
1722,62,1
1723,62,1
1724,62,1
1725,62,1
1726,62,1
1727,62,1
1728,62,1
1729,62,1
1730,62,1
1731,62,1
1732,62,1
1733,62,1
1734,62,1
1735,62,1
1736,62,1
1737,62,1
1738,62,1
1739,62,1
1740,62,1
1741,62,1
1742,62,1
1743,62,1
1744,62,1
1745,62,1
1746,62,1
1747,62,1
1748,62,1
1749,62,1
1750,62,1
1751,62,1
1752,62,1
1753,62,1
1754,62,1
1755,62,1
1756,62,1
1757,62,1
1758,62,1
1759,62,1
1760,62,1
1761,62,1
1762,62,1
1763,62,1
1764,62,1
1765,62,1
1766,62,1
1767,62,1
1768,62,1
1769,62,1
1770,62,1
1771,62,1
1772,62,1
1773,62,1
1774,62,1
1775,62,1
1776,62,1
1777,62,1
1778,62,1
1779,62,1
1780,62,1
1781,62,1
1782,62,1
1783,62,1
1784,62,1
1785,62,1
1786,62,1
1787,29,1
1788,29,1
1789,62,1
1790,62,1
1791,62,1
1792,62,1
1793,62,1
1794,62,1
1795,62,1
1796,62,1
1797,62,1
1798,62,1
1799,62,1
1800,62,1
1801,62,1
1802,62,1
1803,62,1
1804,62,1
1805,62,1
1806,62,1
1807,62,1
1808,62,1
1809,62,1
1810,62,1
1811,62,1
1812,62,1
1813,62,1
1814,62,1
1815,62,1
1816,62,1
1817,29,1
1818,62,1
1819,62,1
1820,62,1
1821,62,1
1822,62,1
1823,62,1
1824,62,1
1825,62,1
1826,62,1
1827,62,1
1828,62,1
1829,62,1
1830,62,1
1831,62,1
1832,62,1
1833,62,1
1834,62,1
1835,62,1
1836,62,1
1837,62,1
1838,62,1
1839,62,1
1840,62,1
1841,62,1
1842,62,1
1843,62,1
1844,62,1
1845,62,1
1846,62,1
1847,62,1
1848,62,1
1849,62,1
1850,62,1
1851,62,1
1852,62,1
1853,62,1
1854,62,1
1855,62,1
1856,62,1
1857,62,1
1858,62,1
1859,62,1
1860,62,1
1861,62,1
1862,62,1
1863,62,1
1864,62,1
1865,62,1
1866,62,1
1867,62,1
1868,62,1
1869,62,1
1870,62,1
1871,62,1
1872,62,1
1873,62,1
1874,62,1
1875,62,1
1876,62,1
1877,62,1
1878,62,1
1879,62,1
1880,62,1
1881,62,1
1882,62,1
1883,62,1
1884,62,1
1885,62,1
1886,62,1
1887,62,1
1888,62,1
1889,62,1
1890,62,1
1891,62,1
1892,62,1
1893,62,1
1894,62,1
1895,62,1
1896,62,1
1897,62,1
1898,62,1
1899,62,1
1900,62,1
1901,62,1
1902,62,1
1903,62,1
1904,62,1
1905,62,1
1906,62,1
1907,62,1
1908,62,1
1909,62,1
1910,62,1
1911,62,1
1912,62,1
1913,62,1
1914,62,1
1915,62,1
1916,62,1
1917,62,1
1918,62,1
1919,62,1
1920,62,1
1921,62,1
1922,62,1
1923,62,1
1924,62,1
1925,62,1
1926,62,1
1927,62,1
1928,62,1
1929,62,1
1930,62,1
1931,62,1
1932,62,1
1933,62,1
1934,62,1
1935,62,1
1936,62,1
1937,62,1
1938,62,1
1939,62,1
1940,62,1
1941,62,1
1942,62,1
1943,62,1
1944,62,1
1945,62,1
1946,62,1
1947,62,1
1948,62,1
1949,62,1
1950,62,1
1951,62,1
1952,62,1
1953,62,1
1954,62,1
1955,62,1
1956,62,1
1957,62,1
1958,62,1
1959,62,1
1960,62,1
1961,62,1
1962,62,1
1963,62,1
1964,62,1
1965,62,1
1966,62,1
1967,62,1
1968,62,1
1969,62,1
1970,62,1
1971,62,1
1972,62,1
1973,62,1
1974,62,1
1975,62,1
1976,62,1
1977,62,1
1978,62,1
1979,62,1
1980,62,1
1981,62,1
1982,62,1
1983,62,1
1984,62,1
1985,62,1
1986,62,1
1987,62,1
1988,62,1
1989,62,1
1990,62,1
1991,62,1
1992,62,1
1993,62,1
1994,62,1
1995,62,1
1996,62,1
1997,62,1
1998,62,1
1999,62,1
2000,62,1
2001,62,1
2002,62,1
2003,62,1
2004,62,1
2005,62,1
2006,62,1
2007,62,1
2008,62,1
2009,62,1
2010,62,1
2011,62,1
2012,62,1
2013,62,1
2014,62,1
2015,62,1
2016,62,1
2017,62,1
2018,62,1
2019,62,1
2020,62,1
2021,62,1
2022,62,1
2023,62,1
2024,62,1
2025,62,1
2026,70,1
2027,62,1
2028,62,1
2029,62,1
2030,62,1
2031,62,1
2032,62,1
2033,62,1
2034,62,1
2035,62,1
2036,62,1
2037,62,1
2038,62,1
2039,62,1
2040,62,1
2041,62,1
2042,62,1
2043,62,1
2044,62,1
2045,62,1
2046,62,1
2047,62,1
2048,62,1
2049,62,1
2050,62,1
2051,62,1
2052,62,1
2053,62,1
2054,62,1
2055,62,1
2056,62,1
2057,62,1
2058,62,1
2059,62,1
2060,62,1
2061,62,1
2062,62,1
2063,62,1
2064,62,1
2065,62,1
2066,62,1
2067,62,1
2068,62,1
2069,62,1
2070,62,1
2071,62,1
2072,62,1
2073,62,1
2074,62,1
2075,62,1
2076,62,1
2077,62,1
2078,62,1
2079,62,1
2080,62,1
2081,62,1
2082,62,1
2083,62,1
2084,62,1
2085,62,1
2086,62,1
2087,62,1
2088,62,1
2089,62,1
2090,62,1
2091,62,1
2092,23,1
2093,30,1
2094,62,1
2095,62,1
2096,62,1
2097,62,1
2098,62,1
2099,62,1
2100,62,1
2101,62,1
2102,62,1
2103,62,1
2104,62,1
2105,62,1
2106,62,1
2107,62,1
2108,62,1
2109,62,1
2110,62,1
2111,62,1
2112,62,1
2113,62,1
2114,62,1
2115,62,1
2116,62,1
2117,62,1
2118,62,1
2119,62,1
2120,62,1
2121,62,1
2122,62,1
2123,62,1
2124,62,1
2125,62,1
2126,62,1
2127,62,1
2128,62,1
2129,62,1
2130,62,1
2131,62,1
2132,62,1
2133,62,1
2134,62,1
2135,62,1
2136,62,1
2137,62,1
2138,29,1
2139,62,1
2140,62,1
2141,62,1
2142,62,1
