628,2,
629,23,
630,91,
631,23,
632,40,
633,18,
634,52,
635,18,
636,18,
637,88,
638,138,
639,21,
640,21,
641,21,
642,21,
643,21,
644,104,
645,89,
646,129,
647,23,
648,98,
649,97,
650,98,
651,98,
652,88,
653,19,
654,97,
655,33,
656,129,
657,129,
658,52,
659,33,
660,33,
661,33,
662,33,
663,52,
664,33,
665,52,
666,52,
667,36,
668,36,
669,52,
670,52,
671,52,
672,33,
673,51,
674,51,
675,51,
676,51,
677,51,
678,51,
679,52,
680,52,
681,52,
682,52,
683,51,
684,52,
685,51,
686,52,
687,33,
688,90,
689,9,
690,15,
691,52,
692,140,
693,21,
694,21,
695,6,
696,52,
697,33,
698,124,
699,88,
700,21,
701,42,
702,132,
703,134,
704,28,
705,39,
706,52,
707,132,
708,25,
709,129,
710,52,
711,51,
712,88,
713,88,
714,88,
715,14,
716,105,
717,129,
718,135,
719,23,
720,110,
721,94,
722,129,
723,96,
724,97,
725,11,
726,132,
727,98,
728,129,
729,96,
730,129,
731,129,
732,9,
733,52,
734,96,
735,118,
736,136,
737,98,
738,21,
739,21,
740,21,
741,20,
742,21,
743,21,
744,21,
745,20,
746,21,
747,118,
748,76,
749,101,
750,88,
751,88,
752,52,
753,132,
754,52,
755,52,
756,98,
757,21,
758,96,
759,129,
760,98,
761,129,
762,96,
763,129,
764,96,
765,98,
766,129,
767,129,
768,129,
769,85,
770,116,
771,87,
772,76,
773,59,
774,92,
775,20,
776,104,
777,20,
778,88,
779,21,
780,35,
781,35,
782,52,
783,79,
784,134,
785,52,
786,134,
787,52,
788,129,
789,49,
790,96,
791,49,
792,52,
793,52,
794,52,
795,134,
796,49,
797,52,
798,142,
799,141,
800,52,
801,52,
802,141,
803,52,
804,134,
805,141,
806,134,
807,120,
808,98,
809,118,
810,68,
811,118,
812,68,
813,118,
814,64,
815,19,
816,98,
817,132,
818,140,
819,142,
820,19,
821,35,
822,84,
823,9,
824,19,
825,21,
826,21,
827,120,
828,122,
829,21,
830,21,
831,21,
832,21,
833,113,
834,106,
835,100,
836,104,
837,88,
838,88,
839,88,
840,56,
841,88,
842,88,
843,88,
844,88,
845,35,
846,88,
847,88,
848,88,
849,21,
850,21,
851,20,
852,21,
853,81,
854,20,
855,21,
856,20,
857,21,
858,88,
859,20,
860,76,
861,74,
862,8,
863,8,
864,34,
865,21,
866,21,
867,21,
868,21,
869,88,
870,21,
871,88,
872,88,
873,88,
874,88,
875,88,
876,88,
877,88,
878,88,
879,88,
880,68,
881,123,
882,68,
883,88,
884,125,
885,19,
886,52,
887,129,
888,88,
889,88,
890,88,
891,88,
892,88,
893,88,
894,88,
895,39,
896,26,
897,29,
898,129,
899,129,
900,129,
901,129,
902,129,
903,129,
904,48,
905,129,
906,98,
907,13,
908,98,
909,129,
910,16,
911,143,
912,52,
913,141,
914,97,
915,65,
916,97,
917,129,
918,141,
919,39,
920,49,
921,49,
922,49,
923,52,
924,141,
925,52,
926,19,
927,141,
928,98,
929,139,
930,129,
931,97,
932,97,
933,85,
934,52,
935,96,
936,129,
937,96,
938,19,
939,19,
940,19,
941,19,
942,97,
943,126,
944,83,
945,68,
946,102,
947,88,
948,88,
949,88,
950,88,
951,120,
952,142,
953,88,
954,21,
955,21,
956,21,
957,20,
958,21,
959,20,
960,21,
961,20,
962,88,
963,21,
964,21,
965,21,
966,21,
967,21,
968,21,
969,21,
970,10,
971,10,
972,10,
973,10,
974,10,
975,10,
976,10,
977,10,
978,86,
979,10,
980,10,
981,10,
982,10,
983,10,
984,10,
985,10,
986,10,
987,10,
988,10,
989,129,
990,52,
991,52,
992,21,
993,52,
994,129,
995,34,
996,96,
997,52,
998,52,
999,129,
1000,52,
1001,98,
1002,129,
1003,19,
1004,19,
1005,129,
1006,19,
1007,85,
1008,19,
1009,98,
1010,98,
1011,110,
1012,52,
1013,110,
1014,132,
1015,98,
1016,134,
1017,134,
1018,133,
1019,132,
1020,134,
1021,132,
1022,98,
1023,141,
1024,52,
1025,68,
1026,120,
1027,88,
1028,88,
1029,88,
1030,88,
1031,88,
1032,88,
1033,88,
1034,88,
1035,88,
1036,88,
1037,88,
1038,88,
1039,88,
1040,88,
1041,88,
1042,88,
1043,84,
1044,84,
1045,84,
1046,84,
1047,84,
1048,84,
1049,129,
1050,129,
1051,129,
1052,98,
1053,97,
1054,52,
1055,129,
1056,129,
1057,129,
1058,19,
1059,121,
1060,65,
1061,19,
1062,4,
1063,4,
1064,134,
1065,75,
1066,21,
1067,21,
1068,21,
1069,21,
1070,20,
1071,21,
1072,21,
1073,21,
1074,21,
1075,21,
1076,21,
1077,21,
1078,21,
1079,21,
1080,21,
1081,21,
1082,21,
1083,21,
1084,35,
1085,17,
1086,21,
1087,67,
1088,68,
1089,68,
1090,68,
1091,68,
1092,19,
1093,52,
1094,88,
1095,98,
1096,129,
1097,85,
1098,96,
1099,142,
1100,52,
1101,134,
1102,142,
1103,52,
1104,52,
1105,134,
1106,132,
1107,50,
1108,98,
1109,52,
1110,52,
1111,98,
1112,141,
1113,140,
1114,51,
1115,52,
1116,51,
1118,52,
1119,132,
1120,98,
1121,141,
1122,49,
1123,52,
1124,139,
1125,142,
1126,52,
1127,52,
1128,143,
1129,141,
1130,143,
1131,52,
1132,52,
1133,134,
1134,134,
1135,52,
1136,134,
1137,134,
1138,134,
1139,52,
1140,52,
1141,51,
1142,129,
1143,141,
1144,141,
1145,134,
1146,134,
1147,140,
1148,52,
1149,50,
1150,50,
1151,98,
1152,52,
1153,52,
1154,52,
1155,141,
1156,52,
1157,52,
1158,52,
1159,52,
1160,143,
1161,139,
1162,52,
1163,134,
1164,134,
1165,96,
1166,132,
1167,134,
1168,52,
1169,134,
1170,134,
1171,11,
1172,62,
1173,85,
1174,112,
1175,11,
1176,52,
1177,88,
1178,88,
1179,21,
1180,21,
1181,139,
1182,52,
1183,143,
1184,138,
1185,140,
1186,134,
1187,138,
1188,96,
1189,141,
1190,134,
1191,134,
1192,134,
1193,134,
1194,134,
1195,134,
1196,134,
1197,132,
1198,52,
1199,52,
1200,134,
1201,52,
1202,134,
1203,134,
1204,134,
1205,143,
1206,141,
1207,134,
1208,132,
1209,134,
1210,134,
1211,134,
1212,132,
1213,141,
1214,138,
1215,134,
1216,143,
1217,134,
1218,129,
1219,129,
1220,45,
1221,129,
1222,52,
1223,51,
1224,13,
1225,21,
1226,21,
1227,21,
1228,21,
1229,21,
1230,21,
1231,21,
1232,21,
1233,21,
1234,21,
1235,21,
1236,21,
1237,10,
1238,20,
1239,21,
1240,21,
1241,21,
1242,21,
1243,21,
1244,21,
1245,19,
1246,19,
1247,19,
1248,35,
1249,58,
1250,12,
1251,76,
1252,88,
1253,88,
1254,88,
1255,88,
1256,61,
1257,11,
1258,12,
1259,5,
1260,75,
1261,21,
1262,41,
1263,50,
1264,52,
1265,96,
1266,52,
1267,96,
1268,96,
1269,96,
1270,52,
1271,52,
1272,52,
1273,52,
1274,52,
1275,52,
1276,52,
1277,52,
1278,19,
1279,52,
1280,98,
1281,35,
1282,21,
1283,21,
1284,52,
1285,141,
1286,98,
1287,52,
1288,129,
1289,52,
1290,21,
1291,20,
1292,35,
1293,134,
1294,98,
1295,134,
1296,132,
1297,98,
1298,98,
1299,132,
1300,98,
1301,129,
1302,129,
1303,51,
1304,132,
1305,142,
1306,98,
1307,132,
1308,132,
1309,129,
1310,52,
1311,42,
1312,21,
1313,21,
1314,52,
1315,52,
1316,52,
1317,52,
1318,52,
1319,33,
1320,52,
1321,52,
1322,52,
1323,129,
1324,52,
1325,129,
1326,52,
1327,52,
1328,31,
1329,52,
1330,129,
1331,129,
1332,96,
1333,129,
1334,32,
1335,129,
1336,51,
1337,52,
1338,129,
1339,52,
1340,52,
1341,21,
1342,21,
1343,21,
1344,21,
1345,21,
1346,68,
1347,68,
1348,68,
1349,68,
1350,68,
1351,104,
1352,68,
1353,127,
1354,67,
1355,67,
1356,10,
1357,10,
1358,10,
1359,10,
1360,10,
1361,88,
1362,88,
1363,88,
1364,21,
1365,21,
1366,129,
1367,97,
1368,98,
1369,98,
1370,21,
1371,88,
1372,52,
1373,21,
1374,19,
1375,64,
1376,33,
1377,52,
1378,129,
1379,52,
1380,52,
1381,52,
1382,52,
1383,96,
1384,52,
1385,129,
1386,52,
1387,88,
1388,88,
1389,88,
1390,68,
1391,68,
1392,68,
1393,68,
1394,68,
1395,68,
1396,19,
1397,21,
1398,21,
1399,20,
1400,21,
1401,21,
1402,20,
1403,21,
1404,96,
1405,129,
1406,132,
1407,132,
1408,141,
1409,98,
1410,98,
1411,55,
1412,73,
1413,73,
1414,75,
1415,52,
1416,52,
1417,52,
1418,129,
1419,52,
1420,52,
1421,52,
1422,52,
1423,52,
1424,52,
1425,52,
1426,52,
1427,52,
1428,52,
1429,52,
1430,52,
1431,52,
1432,35,
1433,25,
1434,129,
1435,52,
1436,96,
1437,129,
1438,52,
1439,52,
1440,129,
1441,52,
1442,96,
1443,129,
1444,52,
1445,96,
1446,129,
1447,96,
1448,129,
1449,96,
1450,129,
1451,141,
1452,142,
1453,88,
1454,88,
1455,64,
1456,64,
1457,98,
1458,64,
1459,19,
1460,73,
1461,89,
1462,97,
1463,88,
1464,98,
1465,88,
1466,88,
1467,88,
1468,88,
1469,88,
1470,3,
1471,96,
1472,96,
1473,77,
1474,129,
1475,96,
1476,72,
1477,98,
1478,52,
1479,96,
1480,129,
1481,96,
1482,96,
1483,52,
1484,96,
1485,96,
1486,52,
1487,52,
1488,129,
1489,52,
1490,52,
1491,52,
1492,52,
1493,52,
1494,96,
1495,52,
1496,52,
1497,129,
1498,52,
1499,96,
1500,96,
1501,52,
1502,129,
1503,129,
1504,96,
1505,52,
1506,52,
1507,129,
1508,77,
1509,21,
1510,21,
1511,98,
1512,21,
1513,21,
1514,21,
1515,21,
1516,119,
1517,129,
1518,129,
1519,98,
1520,21,
1521,21,
1522,21,
1523,21,
1524,21,
1525,21,
1526,21,
1527,21,
1528,21,
1529,21,
1530,21,
1531,21,
1532,21,
1533,21,
1534,21,
1535,21,
1536,21,
1537,21,
1538,21,
1539,85,
1540,88,
1541,88,
1542,88,
1543,88,
1544,88,
1545,88,
1546,88,
1547,88,
1548,88,
1549,98,
1550,57,
1551,67,
1552,101,
1553,68,
1554,68,
1555,68,
1556,68,
1557,68,
1558,64,
1559,64,
1560,64,
1561,118,
1562,64,
1563,64,
1564,74,
1565,75,
1566,74,
1567,134,
1568,134,
1569,98,
1570,68,
1571,21,
1572,21,
1573,88,
1574,68,
1575,89,
1576,64,
1577,96,
1578,97,
1579,132,
1580,96,
1581,96,
1582,63,
1583,64,
1584,76,
1585,114,
1586,85,
1587,129,
1588,96,
1589,96,
1590,68,
1591,96,
1592,96,
1593,98,
1594,98,
1595,98,
1596,96,
1597,68,
1598,96,
1599,98,
1600,21,
1601,98,
1602,71,
1603,71,
1604,80,
1605,98,
1606,96,
1607,96,
1608,96,
1609,84,
1610,88,
1611,96,
1612,52,
1613,10,
1614,10,
1615,21,
1616,21,
1617,21,
1618,21,
1619,21,
1620,21,
1621,21,
1622,21,
1623,21,
1624,21,
1625,21,
1626,21,
1627,21,
1628,88,
1629,96,
1630,98,
1631,88,
1632,88,
1633,88,
1634,96,
1635,96,
1636,96,
1637,68,
1638,68,
1639,64,
1640,68,
1641,64,
1642,68,
1643,64,
1644,68,
1645,68,
1646,21,
1647,21,
1648,21,
1649,68,
1650,64,
1651,64,
1652,68,
1653,64,
1654,21,
1655,21,
1656,21,
1657,21,
1658,21,
1659,21,
1660,21,
1661,21,
1662,21,
1663,21,
1664,21,
1665,21,
1666,21,
1667,34,
1668,34,
1669,34,
1670,55,
1671,67,
1672,68,
1673,68,
1674,68,
1675,64,
1676,68,
1677,68,
1678,68,
1679,68,
1680,68,
1681,68,
1682,88,
1683,88,
1684,88,
1685,88,
1686,88,
1687,88,
1688,84,
1689,88,
1690,88,
1691,88,
1692,84,
1693,88,
1694,84,
1695,84,
1696,84,
1697,84,
1698,88,
1699,88,
1700,88,
1701,132,
1702,132,
1703,129,
1704,34,
1705,34,
1706,34,
1707,34,
1708,10,
1709,34,
1710,34,
1711,21,
1712,21,
1713,21,
1714,21,
1715,21,
1716,21,
1717,21,
1718,21,
1719,21,
1720,21,
1721,21,
1722,21,
1723,21,
1724,21,
1725,21,
1726,21,
1727,21,
1728,21,
1729,21,
1730,21,
1731,21,
1732,21,
1733,21,
1734,21,
1735,21,
1736,21,
1737,21,
1738,21,
1739,21,
1740,21,
1741,21,
1742,21,
1743,21,
1744,21,
1745,21,
1746,21,
1747,96,
1748,84,
1749,88,
1750,19,
1751,98,
1752,98,
1753,98,
1754,96,
1755,98,
1756,98,
1757,98,
1758,96,
1759,98,
1760,98,
1761,96,
1762,96,
1763,21,
1764,66,
1765,66,
1766,21,
1767,21,
1768,21,
1769,21,
1770,21,
1771,21,
1772,21,
1773,82,
1774,93,
1775,21,
1776,21,
1777,21,
1778,21,
1779,21,
1780,21,
1781,98,
1782,21,
1783,88,
1784,21,
1785,21,
1786,21,
1787,21,
1788,21,
1789,21,
1790,96,
1791,96,
1792,98,
1793,98,
1794,98,
1795,98,
1796,96,
1797,96,
1798,133,
1799,96,
1800,98,
1801,96,
1802,96,
1803,133,
1804,24,
1805,85,
1806,24,
1807,77,
1808,96,
1809,11,
1810,97,
1811,98,
1812,29,
1813,21,
1814,51,
1815,141,
1816,21,
1817,141,
1818,21,
1819,129,
1820,130,
1821,98,
1822,98,
1823,98,
1824,97,
1825,22,
1826,95,
1827,95,
1828,130,
1829,96,
1830,21,
1831,21,
1832,21,
1833,21,
1834,21,
1835,21,
1836,21,
1837,21,
1838,21,
1839,21,
1840,21,
1841,21,
1842,21,
1843,21,
1844,21,
1845,21,
1846,21,
1847,21,
1848,21,
1849,21,
1850,21,
1851,21,
1852,21,
1853,21,
1854,21,
1855,21,
1856,21,
1857,21,
1858,21,
1859,21,
1860,21,
1861,21,
1862,21,
1863,21,
1864,21,
1865,21,
1866,21,
1867,21,
1868,69,
1869,68,
1870,64,
1871,64,
1872,64,
1873,54,
1874,64,
1875,64,
1876,54,
1877,54,
1878,64,
1879,54,
1880,68,
1881,68,
1882,68,
1883,68,
1884,68,
1885,68,
1886,68,
1887,68,
1888,68,
1889,68,
1890,68,
1891,68,
1892,68,
1893,56,
1894,68,
1895,68,
1896,68,
1897,68,
1898,68,
1899,96,
1900,129,
1901,141,
1902,129,
1903,129,
1904,129,
1905,129,
1906,96,
1907,142,
1908,141,
1909,96,
1910,96,
1911,96,
1912,98,
1913,129,
1914,84,
1915,84,
1916,84,
1917,84,
1918,88,
1919,88,
1920,88,
1921,88,
1922,88,
1923,88,
1924,88,
1925,88,
1926,88,
1927,88,
1928,88,
1929,88,
1930,88,
1931,88,
1932,88,
1933,88,
1934,88,
1935,88,
1936,88,
1937,88,
1938,88,
1939,88,
1940,88,
1941,88,
1942,76,
1943,68,
1944,68,
1945,88,
1946,88,
1947,68,
1948,68,
1949,92,
1950,76,
1951,21,
1952,21,
1953,98,
1954,134,
1955,98,
1956,96,
1957,96,
1958,96,
1959,129,
1960,97,
1961,96,
1962,38,
1963,96,
1964,96,
1965,98,
1966,96,
1967,52,
1968,96,
1969,129,
1970,96,
1971,98,
1972,129,
1973,98,
1974,98,
1975,21,
1976,21,
1977,21,
1978,21,
1979,21,
1980,21,
1981,21,
1982,21,
1983,21,
1984,21,
1985,21,
1986,21,
1987,21,
1988,21,
1989,21,
1990,21,
1991,21,
1992,21,
1993,21,
1994,21,
1995,21,
1996,21,
1997,21,
1998,21,
1999,21,
2000,21,
2001,21,
2002,21,
2003,21,
2004,21,
2005,21,
2006,21,
2007,21,
2008,21,
2009,21,
2010,21,
2011,21,
2012,21,
2013,21,
2014,21,
2015,21,
2016,21,
2017,21,
2018,21,
2019,21,
2020,21,
2021,21,
2022,21,
2023,21,
2024,21,
2025,21,
2026,21,
2027,21,
2028,21,
2029,21,
2030,21,
2031,21,
2032,21,
2033,21,
2034,21,
2035,21,
2036,21,
2037,21,
2038,21,
2039,21,
2040,96,
2041,129,
2042,98,
2043,97,
2044,98,
2045,52,
2046,19,
2047,98,
2048,96,
2049,52,
2050,98,
2051,98,
2052,129,
2053,98,
2054,98,
2055,143,
2056,98,
2057,134,
2058,129,
2059,134,
2060,98,
2061,98,
2062,98,
2063,142,
2064,129,
2065,129,
2066,129,
2067,96,
2068,98,
2069,99,
2070,69,
2071,21,
2072,21,
2073,21,
2074,21,
2075,12,
2076,104,
2077,115,
2078,118,
2079,108,
2080,117,
2081,21,
2082,21,
2083,35,
2084,51,
2085,51,
2086,35,
2087,51,
2088,21,
2089,21,
2090,21,
2091,51,
2092,21,
2093,21,
2094,21,
2095,21,
2096,21,
2097,21,
2098,51,
2099,21,
2100,21,
2101,21,
2102,21,
2103,21,
2104,21,
2105,21,
2106,52,
2107,52,
2108,52,
2109,51,
2110,51,
2111,51,
2112,51,
2113,51,
2114,51,
2115,51,
2116,51,
2117,51,
2118,51,
2119,51,
2120,51,
2121,51,
2122,51,
2123,51,
2124,51,
2125,51,
2126,51,
2127,51,
2128,51,
2129,51,
2130,51,
2131,51,
2132,51,
2133,51,
2134,51,
2135,51,
2136,76,
2137,68,
2138,68,
2139,68,
2140,68,
2141,68,
2142,68,
2143,77,
2144,68,
2145,67,
2146,68,
2147,68,
2148,68,
2149,68,
2150,68,
2151,68,
2152,57,
2153,128,
2154,51,
2155,96,
2156,51,
2157,51,
2158,51,
2159,51,
2160,128,
2161,51,
2162,51,
2163,51,
2164,51,
2165,51,
2166,52,
2167,51,
2168,96,
2169,130,
2170,96,
2171,51,
2172,51,
2173,130,
2174,52,
2175,128,
2176,51,
2177,96,
2178,97,
2179,97,
2180,128,
2181,128,
2182,51,
2183,128,
2184,128,
2185,128,
2186,130,
2187,128,
2188,96,
2189,130,
2190,128,
2191,51,
2192,96,
2193,113,
2194,78,2020
2195,78,2020
2196,96,
2197,96,
2198,78,2020
2199,78,2020
2200,66,2020
2201,55,2002
2201,72,2022
2201,121,2018
2202,113,
2203,78,2020
2204,96,
2205,98,
2206,98,
2207,98,
2208,98,
2209,51,
2210,98,
2211,98,
2212,98,
2213,51,
2214,98,
2215,98,
2216,98,
2217,98,
2218,98,
2219,21,
2220,51,
2221,51,
2222,51,
2223,134,
2224,51,
2225,51,
2226,51,
2227,51,
2228,51,
2229,51,
2230,51,
2231,51,
2232,51,
2233,51,
2234,51,
2235,51,
2236,51,
2237,51,
2238,51,
2239,51,
2240,51,
2241,51,
2242,51,
2243,51,
2244,51,
2245,51,
2246,51,
2247,51,
2248,51,
2249,51,
2250,51,
2251,51,
2252,51,
2253,51,
2254,51,
2255,51,
2256,51,
2257,51,
2258,51,
2259,51,
2260,51,
2261,51,
2262,51,
2263,51,
2264,51,
2265,51,
2266,51,
2267,51,
2268,51,
2269,51,
2270,51,
2271,51,
2272,51,
2273,51,
2274,51,
2275,51,
2276,51,
2277,51,
2278,51,
2279,51,
2280,51,
2281,51,
2282,51,
2283,51,
2284,51,
2285,51,
2286,51,
2287,51,
2288,51,
2289,51,
2290,51,
2291,51,
2292,51,
2293,51,
2294,51,
2295,51,
2296,51,
2297,51,
2298,51,
2299,51,
2300,51,
2301,51,
2302,51,
2303,51,
2304,51,
2305,51,
2306,51,
2307,51,
2308,51,
2309,51,
2310,51,
2311,51,
2312,51,
2313,51,
2314,98,
